,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
6879,NVDA261218C00004000,2025-01-29 18:03:42+00:00,4.0,117.5,109.0,115.75,0.0,0.0,1.0,8372.0,2.145512448730469,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6880,NVDA261218C00004500,2025-01-27 17:05:11+00:00,4.5,116.6,108.0,115.75,0.0,0.0,5.0,9.0,2.2265669335937495,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6881,NVDA261218C00005000,2025-01-27 18:45:08+00:00,5.0,115.0,108.0,115.75,0.0,0.0,15.0,1130.0,2.2939495776367185,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6883,NVDA261218C00007000,2025-01-03 14:46:00+00:00,7.0,138.13,106.0,114.0,0.0,0.0,2.0,453.0,1.9365237548828125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6884,NVDA261218C00008000,2025-01-31 19:49:20+00:00,8.0,115.37,105.0,114.0,0.0,0.0,107.0,790.0,2.031743201904297,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6885,NVDA261218C00009000,2025-01-31 20:40:06+00:00,9.0,113.0,105.0,112.4,0.0,0.0,1.0,62.0,1.7592785473632815,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6886,NVDA261218C00010000,2025-01-27 20:11:09+00:00,10.0,110.44,103.0,112.4,0.0,0.0,1.0,1502.0,1.8417976660156248,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6888,NVDA261218C00012000,2025-01-28 18:48:47+00:00,12.0,116.5,102.0,111.0,0.0,0.0,1.0,312.0,0.9677737597656251,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6889,NVDA261218C00013000,2025-01-21 20:56:07+00:00,13.0,129.68,100.0,110.0,0.0,0.0,9.0,646.0,0.7617211328125001,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6891,NVDA261218C00015000,2025-01-22 20:56:31+00:00,15.0,134.2,99.0,108.1,0.0,0.0,20.0,329.0,0.8776867700195312,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6892,NVDA261218C00016000,2025-02-03 14:52:03+00:00,16.0,100.2,99.0,108.0,-6.7000046,-6.2675443,4.0,656.0,1.0163623400878907,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6893,NVDA261218C00017000,2025-01-27 20:06:49+00:00,17.0,103.8,98.0,104.85,0.0,0.0,3.0,469.0,0.7939473730468749,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6894,NVDA261218C00018000,2025-01-24 17:37:38+00:00,18.0,129.1,96.0,103.65,0.0,0.0,1.0,264.0,0.5351608984375,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6895,NVDA261218C00019000,2025-01-24 18:35:32+00:00,19.0,127.5,95.0,103.65,0.0,0.0,3.0,714.0,0.7246121289062499,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6896,NVDA261218C00020000,2025-01-30 15:10:26+00:00,20.0,104.75,94.0,103.4,0.0,0.0,1.0,1152.0,0.7780783911132813,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6897,NVDA261218C00021000,2025-01-29 14:35:56+00:00,21.0,108.92,93.0,103.0,0.0,0.0,20.0,618.0,0.8032246240234374,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6898,NVDA261218C00022000,2025-01-27 17:28:40+00:00,22.0,101.0,93.0,101.0,0.0,0.0,1.0,424.0,0.7812521875,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6899,NVDA261218C00023000,2025-01-07 16:35:13+00:00,23.0,122.55,92.95,99.15,0.0,0.0,10.0,241.0,0.7670921728515626,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6900,NVDA261218C00024000,2025-01-27 20:56:22+00:00,24.0,98.4,93.0,98.95,0.0,0.0,4.0,272.0,0.853639158935547,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6901,NVDA261218C00025000,2025-01-29 17:19:52+00:00,25.0,103.7,92.45,96.4,0.0,0.0,2.0,1152.0,0.7731956274414062,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6902,NVDA261218C00026000,2025-01-27 14:53:59+00:00,26.0,104.6,92.05,95.5,0.0,0.0,8.0,349.0,0.7907735766601562,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6903,NVDA261218C00027000,2025-01-30 19:13:41+00:00,27.0,97.97,91.0,94.5,0.0,0.0,10.0,1284.0,0.7688011401367189,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6904,NVDA261218C00028000,2025-01-28 15:21:32+00:00,28.0,95.65,90.4,94.1,0.0,0.0,20.0,310.0,0.7962666857910157,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6905,NVDA261218C00029000,2025-01-10 16:49:43+00:00,29.0,109.25,89.25,93.0,0.0,0.0,20.0,546.0,0.7664818273925782,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6906,NVDA261218C00030000,2025-01-31 20:03:19+00:00,30.0,96.05,88.65,92.35,0.0,0.0,10.0,1921.0,0.7796652893066407,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6907,NVDA261218C00031000,2025-01-28 14:43:34+00:00,31.0,90.75,88.3,90.85,0.0,0.0,1.0,982.0,0.7675804492187501,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6908,NVDA261218C00032000,2025-02-03 14:52:44+00:00,32.0,86.12,88.05,89.35,-30.879997,-26.39316,2.0,2643.0,0.7595238891601563,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6909,NVDA261218C00033000,2025-02-03 14:52:44+00:00,33.0,85.22,86.65,88.8,-23.279999,-21.45622,2.0,327.0,0.7442652526855469,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6910,NVDA261218C00034000,2025-02-03 15:30:23+00:00,34.0,86.59,86.4,88.2,-24.920006,-22.347775,2.0,421.0,0.7674583801269532,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6911,NVDA261218C00035000,2025-01-31 15:42:34+00:00,35.0,96.1,85.15,86.95,0.0,0.0,8.0,2606.0,0.7341335180664061,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6912,NVDA261218C00036000,2024-12-24 14:35:32+00:00,36.0,110.3,86.45,88.9,0.0,0.0,1.0,295.0,0.8737805590820311,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6913,NVDA261218C00037000,2025-01-27 19:01:30+00:00,37.0,86.5,83.45,85.25,0.0,0.0,3.0,323.0,0.721804539794922,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6914,NVDA261218C00038000,2025-01-29 14:54:03+00:00,38.0,93.67,82.35,84.65,0.0,0.0,10.0,831.0,0.715701085205078,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6915,NVDA261218C00039000,2025-01-31 20:43:38+00:00,39.0,86.25,82.05,83.65,0.0,0.0,10.0,1290.0,0.7209500561523439,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6916,NVDA261218C00040000,2025-02-03 14:44:44+00:00,40.0,81.0,81.4,82.65,-4.949997,-5.759159,2.0,2625.0,0.715701085205078,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6917,NVDA261218C00041000,2025-01-27 19:45:38+00:00,41.0,82.65,80.55,81.9,0.0,0.0,21.0,997.0,0.7117948742675781,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6918,NVDA261218C00042000,2025-01-31 17:42:01+00:00,42.0,89.08,79.3,81.35,0.0,0.0,2.0,1045.0,0.7025176232910157,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6919,NVDA261218C00043000,2025-01-31 17:42:01+00:00,43.0,88.23,78.6,80.25,0.0,0.0,2.0,1159.0,0.69336244140625,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6920,NVDA261218C00044000,2025-01-31 17:36:58+00:00,44.0,87.5,77.45,79.6,0.0,0.0,5.0,982.0,0.6844513977050781,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6921,NVDA261218C00045000,2025-01-31 17:36:58+00:00,45.0,86.65,77.85,79.05,0.0,0.0,5.0,761.0,0.7143583251953125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6922,NVDA261218C00046000,2025-01-29 18:27:50+00:00,46.0,82.86,75.75,77.95,0.0,0.0,30.0,1289.0,0.6727327648925783,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6923,NVDA261218C00047000,2025-01-07 19:19:22+00:00,47.0,101.65,75.15,77.2,0.0,0.0,10.0,358.0,0.6742586285400394,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6924,NVDA261218C00048000,2025-01-27 20:54:45+00:00,48.0,77.67,74.3,76.4,0.0,0.0,6.0,927.0,0.6687655194091797,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6925,NVDA261218C00049000,2025-01-27 20:57:32+00:00,49.0,77.1,74.05,75.55,0.0,0.0,54.0,2714.0,0.6749300085449221,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6926,NVDA261218C00050000,2025-01-30 20:31:03+00:00,50.0,72.7,73.35,74.75,-8.300003,-10.246918,10.0,7206.0,0.6721834539794924,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6927,NVDA261218C00051000,2025-01-29 20:53:15+00:00,51.0,79.05,72.3,74.3,0.0,0.0,30.0,1946.0,0.6693148303222658,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6928,NVDA261218C00052000,2025-01-27 15:47:26+00:00,52.0,80.52,72.0,73.15,0.0,0.0,1.0,1190.0,0.667239655761719,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6929,NVDA261218C00053000,2024-12-27 14:30:08+00:00,53.0,94.0,73.6,77.0,0.0,0.0,1.0,1110.0,0.7901632312011719,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6930,NVDA261218C00054000,2025-01-22 15:20:01+00:00,54.0,99.9,70.55,71.65,0.0,0.0,10.0,645.0,0.6616244775390626,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6931,NVDA261218C00055000,2025-02-03 15:04:20+00:00,55.0,68.3,69.35,71.1,-7.1299973,-9.452469,7.0,3466.0,0.6536899865722658,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6932,NVDA261218C00056000,2025-01-27 16:03:08+00:00,56.0,75.48,68.55,70.45,0.0,0.0,10.0,950.0,0.6511875701904297,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6933,NVDA261218C00057000,2025-01-22 14:59:46+00:00,57.0,97.5,68.35,69.45,0.0,0.0,1.0,849.0,0.6527744683837893,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6934,NVDA261218C00058000,2025-01-29 20:58:58+00:00,58.0,75.2,67.65,68.9,0.0,0.0,5.0,884.0,0.6532627447509767,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6935,NVDA261218C00059000,2025-01-30 20:53:14+00:00,59.0,74.44,67.0,68.0,0.0,0.0,5.0,11648.0,0.6485630847167969,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6936,NVDA261218C00060000,2025-02-03 14:35:09+00:00,60.0,65.0,66.5,67.1,-8.690002,-11.792647,1.0,5517.0,0.6462437719726561,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6937,NVDA261218C00061000,2025-01-27 18:58:19+00:00,61.0,65.0,65.6,66.9,-2.8700027,-4.2286763,12.0,638.0,0.6485020501708985,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6938,NVDA261218C00062000,2025-01-29 19:31:33+00:00,62.0,70.45,64.95,66.1,0.0,0.0,1.0,1131.0,0.6450230810546875,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6939,NVDA261218C00063000,2025-01-30 16:24:00+00:00,63.0,62.7,63.8,65.35,-4.8500023,-7.17987,10.0,2488.0,0.6347082427978517,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6940,NVDA261218C00064000,2025-01-27 18:50:58+00:00,64.0,62.21,63.7,64.5,-3.8499985,-5.828033,11.0,1251.0,0.63867548828125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6941,NVDA261218C00065000,2025-02-03 15:34:07+00:00,65.0,63.55,62.5,63.95,-5.200001,-7.5636373,10.0,3039.0,0.6306799627685546,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6942,NVDA261218C00066000,2025-01-31 20:58:27+00:00,66.0,66.75,61.95,63.2,0.0,0.0,6.0,951.0,0.6292151336669922,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6943,NVDA261218C00067000,2025-02-03 14:35:18+00:00,67.0,60.27,61.5,62.45,-6.579998,-9.84293,2.0,995.0,0.6289709954833984,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6944,NVDA261218C00068000,2025-01-31 14:55:30+00:00,68.0,59.79,60.65,61.7,-9.510002,-13.722946,1.0,2005.0,0.62305064453125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6945,NVDA261218C00069000,2025-01-31 20:55:37+00:00,69.0,64.55,60.3,61.25,0.0,0.0,6.0,5618.0,0.6279944427490236,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6946,NVDA261218C00070000,2025-02-03 14:35:36+00:00,70.0,58.3,59.75,60.4,-6.700001,-10.3076935,15.0,5202.0,0.6246375427246094,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6947,NVDA261218C00071000,2025-02-03 14:56:38+00:00,71.0,57.8,58.65,59.95,-9.670002,-14.332298,1.0,1962.0,0.6192054681396486,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6948,NVDA261218C00072000,2025-02-03 14:36:13+00:00,72.0,57.0,58.5,59.1,-8.800003,-13.373864,2.0,1274.0,0.6209144354248048,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6949,NVDA261218C00073000,2025-01-28 14:43:38+00:00,73.0,58.5,57.85,58.4,0.0,0.0,1.0,826.0,0.6179237426757813,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6950,NVDA261218C00074000,2025-01-29 20:56:00+00:00,74.0,63.9,57.65,58.2,0.0,0.0,1.0,5195.0,0.6267737518310548,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6951,NVDA261218C00075000,2025-02-03 15:30:18+00:00,75.0,56.4,56.65,57.4,-6.25,-9.976057,7.0,5799.0,0.6179542599487305,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6952,NVDA261218C00076000,2025-01-29 18:11:32+00:00,76.0,60.8,56.05,56.65,0.0,0.0,10.0,531.0,0.6146889117431642,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6953,NVDA261218C00077000,2025-01-31 15:57:08+00:00,77.0,64.79,55.3,55.8,0.0,0.0,1.0,1794.0,0.6084023535156251,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6954,NVDA261218C00078000,2025-01-27 19:21:46+00:00,78.0,56.66,54.7,55.3,0.0,0.0,12.0,935.0,0.6080361462402344,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6955,NVDA261218C00079000,2025-01-31 14:52:55+00:00,79.0,61.34,54.1,54.7,0.0,0.0,10.0,1509.0,0.6063882135009766,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6956,NVDA261218C00080000,2025-02-03 15:17:15+00:00,80.0,52.0,53.65,54.15,-6.799999,-11.564625,40.0,15988.0,0.6069375244140626,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6957,NVDA261218C00081000,2025-01-30 14:39:06+00:00,81.0,58.2,52.85,53.5,0.0,0.0,15.0,2202.0,0.6022073471069337,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6958,NVDA261218C00082000,2025-01-30 15:29:44+00:00,82.0,55.5,52.45,53.1,0.0,0.0,1.0,2235.0,0.6047402807617189,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6959,NVDA261218C00083000,2025-01-30 16:02:25+00:00,83.0,54.3,52.1,52.95,0.0,0.0,10.0,2700.0,0.6104164935302736,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6960,NVDA261218C00084000,2025-01-30 15:41:32+00:00,84.0,55.2,51.45,51.9,0.0,0.0,1.0,2076.0,0.6027261407470705,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6961,NVDA261218C00085000,2025-02-03 15:03:19+00:00,85.0,49.6,50.75,51.25,-4.9000015,-8.9908285,35.0,4262.0,0.5988809643554689,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6962,NVDA261218C00086000,2025-01-31 15:57:08+00:00,86.0,59.24,50.35,50.9,0.0,0.0,2.0,2347.0,0.6013528634643556,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6963,NVDA261218C00087000,2025-01-31 20:59:11+00:00,87.0,48.5,49.45,50.15,-5.1100006,-9.531805,1.0,2302.0,0.5942118215942384,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6964,NVDA261218C00088000,2025-01-31 20:43:37+00:00,88.0,52.32,49.05,49.55,0.0,0.0,1.0,6929.0,0.5938761315917969,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6965,NVDA261218C00089000,2025-01-27 14:51:27+00:00,89.0,57.0,48.65,49.35,0.0,0.0,18.0,1497.0,0.5975382043457032,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6966,NVDA261218C00090000,2025-02-03 15:04:13+00:00,90.0,48.4,48.5,48.95,-3.209999,-6.219723,34.0,20843.0,0.6015359671020509,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6967,NVDA261218C00091000,2025-01-31 14:45:12+00:00,91.0,54.1,47.95,48.45,0.0,0.0,25.0,2746.0,0.6002847589111329,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6968,NVDA261218C00092000,2025-01-29 18:27:40+00:00,92.0,51.45,47.0,47.6,0.0,0.0,4.0,1677.0,0.5914347497558594,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6969,NVDA261218C00093000,2025-01-31 15:35:40+00:00,93.0,55.67,46.55,47.1,0.0,0.0,1.0,1950.0,0.5910990597534181,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6970,NVDA261218C00094000,2025-02-03 14:38:54+00:00,94.0,45.25,45.95,46.5,-5.4000015,-10.661404,11.0,1637.0,0.5881999188232423,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6971,NVDA261218C00095000,2025-01-30 18:36:58+00:00,95.0,44.88,45.55,46.05,-4.0699997,-8.314606,5.0,2561.0,0.5886881951904297,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6972,NVDA261218C00096000,2025-01-31 20:57:15+00:00,96.0,48.7,45.0,45.55,0.0,0.0,2.0,785.0,0.5871012969970704,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6973,NVDA261218C00097000,2025-01-31 15:34:52+00:00,97.0,53.5,44.45,44.95,0.0,0.0,10.0,4290.0,0.5844768115234374,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6974,NVDA261218C00098000,2025-01-31 15:39:41+00:00,98.0,52.5,44.1,44.55,0.0,0.0,222.0,630.0,0.5856364678955077,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6975,NVDA261218C00099000,2025-02-03 15:31:05+00:00,99.0,43.77,43.5,44.0,-3.0299988,-6.4743567,3.0,2005.0,0.582889913330078,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6976,NVDA261218C00100000,2025-02-03 15:38:49+00:00,100.0,43.23,43.15,43.6,-3.4900017,-7.470038,366.0,21292.0,0.5838359487915038,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6977,NVDA261218C00101000,2025-01-31 20:42:36+00:00,101.0,42.3,42.55,43.05,-3.7000008,-8.04348,4.0,1543.0,0.5809673251342774,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6978,NVDA261218C00102000,2025-01-31 20:43:38+00:00,102.0,45.18,42.05,42.65,0.0,0.0,2.0,1330.0,0.5803569796752931,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6979,NVDA261218C00103000,2025-01-29 19:53:25+00:00,103.0,46.76,41.75,42.25,0.0,0.0,11.0,739.0,0.581486118774414,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6980,NVDA261218C00104000,2025-02-03 15:14:23+00:00,104.0,40.27,41.25,41.75,-8.130001,-16.797523,3.0,695.0,0.5797771514892578,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6981,NVDA261218C00105000,2025-02-03 14:30:14+00:00,105.0,40.0,40.85,41.3,-6.3499985,-13.700106,166.0,11269.0,0.5793804269409181,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6982,NVDA261218C00106000,2025-02-03 15:13:03+00:00,106.0,40.06,40.4,40.85,-3.7399979,-8.538808,2.0,1089.0,0.5784649087524415,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6983,NVDA261218C00107000,2025-01-31 19:26:47+00:00,107.0,45.5,39.9,40.35,0.0,0.0,2.0,1497.0,0.5765728378295899,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6984,NVDA261218C00108000,2025-01-30 17:41:45+00:00,108.0,38.98,39.55,40.05,-3.920002,-9.137533,2.0,1374.0,0.5777324942016601,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6985,NVDA261218C00109000,2025-01-30 18:39:03+00:00,109.0,42.42,39.5,39.9,0.0,0.0,7.0,389.0,0.582737326965332,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6986,NVDA261218C00110000,2025-02-03 15:14:28+00:00,110.0,37.5,38.65,39.2,-4.630001,-10.989796,47.0,16179.0,0.5758404232788085,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6987,NVDA261218C00111000,2025-01-31 20:53:26+00:00,111.0,41.54,38.25,38.8,0.0,0.0,1.0,726.0,0.5754436987304687,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6988,NVDA261218C00112000,2025-01-31 15:32:02+00:00,112.0,45.64,38.2,38.65,0.0,0.0,5.0,1959.0,0.5801433587646485,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6989,NVDA261218C00113000,2025-02-03 14:36:40+00:00,113.0,36.6,37.5,37.95,-6.1000023,-14.28572,3.0,2610.0,0.5744366287231445,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6990,NVDA261218C00114000,2025-02-03 15:06:56+00:00,114.0,36.35,37.15,37.65,-4.460003,-10.928701,23.0,792.0,0.5751080087280273,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6991,NVDA261218C00115000,2025-02-03 15:29:39+00:00,115.0,36.7,36.85,37.15,-8.25,-18.353725,254.0,2413.0,0.5744366287231445,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6992,NVDA261218C00116000,2025-02-03 14:33:42+00:00,116.0,37.07,36.35,36.65,-3.9300003,-9.585366,6.0,799.0,0.571995246887207,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6993,NVDA261218C00117000,2025-02-03 15:38:01+00:00,117.0,36.25,36.0,36.3,-3.25,-8.227848,5.0,1230.0,0.5720562814331055,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6994,NVDA261218C00118000,2025-02-03 15:14:23+00:00,118.0,34.5,35.7,35.95,-4.0,-10.38961,13.0,2263.0,0.5724530059814454,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6995,NVDA261218C00119000,2025-02-03 15:38:01+00:00,119.0,35.5,35.25,35.55,-3.0499992,-7.9118013,3.0,1232.0,0.5711102459716797,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6996,NVDA261218C00120000,2025-02-03 15:38:29+00:00,120.0,35.01,34.8,35.1,-3.0900002,-8.110236,63.0,10975.0,0.5692792095947266,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6997,NVDA261218C00121000,2025-02-03 14:41:38+00:00,121.0,34.0,34.5,34.85,-3.5999985,-9.574465,4.0,1190.0,0.570316796875,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
