,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
6742,NVDA260618P01400000,2024-06-06 17:53:31+00:00,1400.0,384.46,369.85,379.45,0.0,0.0,14.0,172.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6743,NVDA260618P01440000,2024-04-25 18:53:45+00:00,1440.0,635.94,459.35,474.7,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6744,NVDA260618P01460000,2024-04-25 19:32:07+00:00,1460.0,653.35,472.1,488.7,0.0,0.0,58.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6745,NVDA260618P01480000,2024-02-14 15:52:13+00:00,1480.0,748.4,632.05,645.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6746,NVDA260618P01500000,2024-06-05 14:02:24+00:00,1500.0,449.96,435.65,446.05,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6747,NVDA260618P01520000,2024-03-13 15:43:53+00:00,1520.0,675.2,657.15,674.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6748,NVDA260618P01540000,2024-03-13 15:43:52+00:00,1540.0,690.9,672.05,692.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6749,NVDA260618P01560000,2024-03-13 15:44:41+00:00,1560.0,707.73,690.4,710.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6750,NVDA260618P01580000,2024-03-13 16:24:21+00:00,1580.0,721.08,709.2,728.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6751,NVDA260618P01600000,2024-05-31 15:54:29+00:00,1600.0,582.25,504.85,520.2,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6752,NVDA260618P01620000,2024-02-27 18:14:08+00:00,1620.0,828.0,732.85,752.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6753,NVDA260618P01640000,2024-03-08 16:42:55+00:00,1640.0,758.2,766.85,780.45,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6754,NVDA260618P01650000,2024-04-05 13:38:12+00:00,1650.0,796.65,768.0,788.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6755,NVDA260618P01660000,2024-05-24 19:27:39+00:00,1660.0,636.53,549.0,565.3,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6756,NVDA260618P01670000,2024-04-02 13:38:16+00:00,1670.0,799.0,820.3,844.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6757,NVDA260618P01700000,2024-06-05 14:02:24+00:00,1700.0,595.95,578.55,595.55,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6758,NVDA260618P01710000,2024-05-28 17:07:42+00:00,1710.0,639.06,586.85,603.45,0.0,0.0,54.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6759,NVDA260618P01720000,2024-05-24 19:27:39+00:00,1720.0,686.92,594.75,611.25,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6760,NVDA260618P01730000,2024-03-08 16:42:54+00:00,1730.0,839.5,848.0,866.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6761,NVDA260618P01740000,2024-05-23 16:32:56+00:00,1740.0,717.22,610.65,627.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6762,NVDA260618P01750000,2024-05-28 17:07:42+00:00,1750.0,671.57,618.6,635.15,0.0,0.0,54.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6763,NVDA260618P01760000,2024-03-07 17:34:57+00:00,1760.0,856.95,876.0,894.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6764,NVDA260618P01770000,2024-03-08 16:42:54+00:00,1770.0,876.15,887.7,904.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6765,NVDA260618P01780000,2024-05-23 13:30:01+00:00,1780.0,777.03,642.3,659.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6766,NVDA260618P01790000,2024-04-18 13:51:14+00:00,1790.0,946.18,866.25,884.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6767,NVDA260618P01800000,2024-05-24 18:24:36+00:00,1800.0,764.82,656.6,674.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6768,NVDA260618P01840000,2024-05-23 16:32:56+00:00,1840.0,805.6,690.2,707.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6769,NVDA260618P01880000,2024-05-23 13:30:01+00:00,1880.0,870.16,722.4,739.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6770,NVDA260618P01890000,2024-04-18 13:51:14+00:00,1890.0,1044.79,960.0,980.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6771,NVDA260618P01900000,2024-06-05 14:02:24+00:00,1900.0,756.63,738.65,754.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6772,NVDA260618P01940000,2024-05-23 17:56:57+00:00,1940.0,900.54,772.2,790.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6822,NVDA260918P00005000,2025-01-31 20:12:53+00:00,5.0,0.1,0.02,0.09,0.0,0.0,1.0,324.0,0.9960937890625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6823,NVDA260918P00010000,2025-01-28 18:54:45+00:00,10.0,0.15,0.11,0.2,0.0,0.0,1.0,85.0,0.8710950390625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6824,NVDA260918P00015000,2025-01-28 18:55:04+00:00,15.0,0.27,0.24,0.31,0.0,0.0,1.0,34.0,0.7846701220703125,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6825,NVDA260918P00020000,2025-01-28 18:55:21+00:00,20.0,0.41,0.41,0.48,0.0,0.0,1.0,39.0,0.727541787109375,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6826,NVDA260918P00025000,2025-01-30 18:43:12+00:00,25.0,0.7,0.61,0.69,0.0,0.0,11.0,27.0,0.680911394042969,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6827,NVDA260918P00030000,2025-01-27 20:14:42+00:00,30.0,0.95,0.86,0.94,0.0,0.0,13.0,47.0,0.6423375610351563,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6828,NVDA260918P00035000,2025-01-30 15:55:24+00:00,35.0,1.2,1.15,1.24,0.0,0.0,1.0,47.0,0.6086464916992189,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6829,NVDA260918P00040000,2025-01-30 16:23:09+00:00,40.0,1.6,1.51,1.59,0.0,0.0,10.0,234.0,0.5798381860351562,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6830,NVDA260918P00045000,2025-01-31 15:31:59+00:00,45.0,1.85,1.98,2.08,0.0,0.0,1.0,44.0,0.5588423022460938,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6831,NVDA260918P00050000,2025-01-29 17:43:00+00:00,50.0,2.3,2.55,2.66,0.0,0.0,4.0,151.0,0.540287800292969,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6832,NVDA260918P00055000,2025-01-30 18:06:23+00:00,55.0,3.4,3.2,3.4,0.0,0.0,20.0,250.0,0.5245408874511719,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6833,NVDA260918P00060000,2025-01-30 16:21:40+00:00,60.0,4.3,4.1,4.3,0.0,0.0,102.0,232.0,0.5140429455566407,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6834,NVDA260918P00065000,2025-02-03 15:21:51+00:00,65.0,5.5,5.15,5.35,0.8499999,18.279568,7.0,141.0,0.504765694580078,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6835,NVDA260918P00070000,2025-02-03 15:17:26+00:00,70.0,6.9,6.4,6.55,1.2400002,21.908133,18.0,738.0,0.4993946545410156,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6836,NVDA260918P00075000,2025-01-31 16:06:52+00:00,75.0,8.4,7.8,7.95,1.8999996,29.230764,10.0,838.0,0.4924367163085938,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6837,NVDA260918P00080000,2025-02-03 14:41:56+00:00,80.0,9.95,9.35,9.5,1.7299995,21.046223,54.0,529.0,0.48566188171386715,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6838,NVDA260918P00085000,2025-01-31 20:54:45+00:00,85.0,11.95,11.05,11.2,1.0799999,9.935602,5.0,830.0,0.4790701507568359,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6839,NVDA260918P00090000,2025-02-03 14:38:51+00:00,90.0,14.11,13.0,13.15,1.3099995,10.23437,1.0,2031.0,0.47482824981689453,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6840,NVDA260918P00095000,2025-02-03 15:22:30+00:00,95.0,15.65,15.05,15.2,1.8899994,13.73546,39.0,1262.0,0.4694266925048829,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6841,NVDA260918P00100000,2025-02-03 15:38:08+00:00,100.0,17.36,17.2,17.45,1.7600002,11.282053,161.0,4800.0,0.46512375701904296,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6842,NVDA260918P00105000,2025-02-03 15:18:38+00:00,105.0,20.65,19.7,19.9,2.1499996,11.62162,6.0,5077.0,0.4618278915405274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6843,NVDA260918P00110000,2025-02-03 15:12:20+00:00,110.0,23.35,22.3,22.5,1.75,8.101851,15.0,3323.0,0.45856254333496105,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6844,NVDA260918P00115000,2025-02-03 15:39:08+00:00,115.0,25.13,24.9,25.2,2.9799995,13.453722,11.0,1344.0,0.4545952978515625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6845,NVDA260918P00120000,2025-02-03 15:18:07+00:00,120.0,29.05,27.7,28.05,2.6999989,10.246675,4.0,3365.0,0.4509027078247071,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6846,NVDA260918P00125000,2025-01-31 18:25:19+00:00,125.0,27.8,30.8,31.1,0.0,0.0,200.0,725.0,0.4484002914428711,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6847,NVDA260918P00130000,2025-01-30 16:56:34+00:00,130.0,32.75,33.9,34.2,0.0,0.0,4.0,508.0,0.4446161495971679,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6848,NVDA260918P00135000,2025-02-03 15:05:26+00:00,135.0,38.78,37.3,37.65,6.279999,19.323072,9.0,530.0,0.4447382186889648,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6849,NVDA260918P00140000,2025-01-31 20:42:25+00:00,140.0,39.6,40.7,41.0,0.0,0.0,8.0,563.0,0.44125924957275386,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6850,NVDA260918P00145000,2025-01-29 20:57:57+00:00,145.0,45.59,44.15,44.5,4.6399994,11.33089,2.0,731.0,0.4385432122802735,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6851,NVDA260918P00150000,2025-02-03 14:32:22+00:00,150.0,49.45,47.75,48.05,3.7999992,8.324204,2.0,809.0,0.4349116567993164,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6852,NVDA260918P00155000,2025-01-30 15:15:14+00:00,155.0,48.85,51.4,51.75,0.0,0.0,70.0,416.0,0.43219561950683594,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6853,NVDA260918P00160000,2025-01-30 15:15:12+00:00,160.0,52.5,55.35,55.7,0.0,0.0,7.0,291.0,0.4322566540527344,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6854,NVDA260918P00165000,2025-01-27 16:39:21+00:00,165.0,57.69,59.0,59.35,0.0,0.0,10.0,166.0,0.4256038885498047,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6855,NVDA260918P00170000,2025-01-27 20:47:30+00:00,170.0,61.65,63.1,63.4,0.0,0.0,1.0,151.0,0.4245357839965821,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6856,NVDA260918P00175000,2025-01-17 17:32:30+00:00,175.0,52.38,66.75,67.1,0.0,0.0,,7.0,0.41559422302246096,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6857,NVDA260918P00180000,2025-01-28 14:57:46+00:00,180.0,68.81,71.2,71.55,0.0,0.0,1.0,102.0,0.41937836486816404,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6858,NVDA260918P00185000,2025-01-17 17:36:32+00:00,185.0,59.78,75.4,75.8,0.0,0.0,2.0,15.0,0.4182187084960937,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6859,NVDA260918P00190000,2025-01-08 19:55:58+00:00,190.0,63.47,79.3,80.05,0.0,0.0,1.0,7.0,0.4158993957519531,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6860,NVDA260918P00195000,2025-01-17 17:42:38+00:00,195.0,67.32,83.5,84.4,0.0,0.0,4.0,31.0,0.4144650839233398,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6861,NVDA260918P00200000,2025-02-03 14:31:33+00:00,200.0,91.2,87.85,88.85,8.699997,10.545451,3.0,106.0,0.4141293939208984,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6862,NVDA260918P00210000,2025-01-31 20:10:42+00:00,210.0,93.42,96.75,97.75,0.0,0.0,10.0,32.0,0.41040628662109374,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6863,NVDA260918P00220000,2025-01-17 17:37:36+00:00,220.0,88.04,105.75,106.95,0.0,0.0,2.0,93.0,0.4101621484375,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6864,NVDA260918P00230000,2025-01-17 17:36:32+00:00,230.0,96.66,115.3,116.3,0.0,0.0,,1.0,0.4106504248046875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6865,NVDA260918P00240000,2025-01-23 16:43:02+00:00,240.0,99.22,124.55,125.65,0.0,0.0,104.0,151.0,0.40820904296875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6866,NVDA260918P00250000,2025-01-23 17:48:23+00:00,250.0,108.35,134.0,136.05,0.0,0.0,563.0,584.0,0.43601027862548825,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6867,NVDA260918P00260000,2025-01-23 19:27:37+00:00,260.0,116.31,143.4,145.65,0.0,0.0,10.0,335.0,0.43848217773437503,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6868,NVDA260918P00270000,2025-01-28 17:18:30+00:00,270.0,145.35,153.25,155.55,0.0,0.0,2.0,86.0,0.44922425781249997,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6869,NVDA260918P00280000,2025-01-24 15:29:38+00:00,280.0,135.33,162.85,165.25,0.0,0.0,2.0,74.0,0.45227598510742195,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6870,NVDA260918P00290000,2025-01-24 15:30:09+00:00,290.0,144.69,173.15,175.6,0.0,0.0,2.0,34.0,0.4769339416503906,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6871,NVDA260918P00300000,2025-01-23 16:46:24+00:00,300.0,154.23,183.1,185.7,0.0,0.0,100.0,0.0,0.4924367163085938,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
7261,NVDA261218P00000500,2025-01-31 17:54:14+00:00,0.5,0.01,0.0,0.02,0.0,0.0,410.0,18183.0,1.46875265625,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7262,NVDA261218P00001000,2025-01-31 15:08:33+00:00,1.0,0.01,0.01,0.03,0.0,0.0,5.0,5065.0,1.3359408203124996,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7263,NVDA261218P00001500,2025-01-30 14:37:29+00:00,1.5,0.01,0.02,0.04,0.0,0.0,1.0,301.0,1.2578162109375,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7264,NVDA261218P00002000,2025-01-28 14:41:47+00:00,2.0,0.04,0.01,0.05,0.0,0.0,1.0,2908.0,1.15625421875,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7265,NVDA261218P00002500,2025-02-03 14:30:01+00:00,2.5,0.04,0.01,0.04,-0.010000002,-20.000002,1.0,4554.0,1.0625046875000002,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7266,NVDA261218P00003000,2025-01-28 19:49:02+00:00,3.0,0.04,0.01,0.07,0.0,0.0,116.0,521.0,1.0625046875000002,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7267,NVDA261218P00003500,2025-01-28 14:44:23+00:00,3.5,0.06,0.01,0.08,0.0,0.0,72.0,106.0,1.0234423828125,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7268,NVDA261218P00004000,2025-01-28 16:44:43+00:00,4.0,0.05,0.02,0.1,0.0,0.0,16.0,752.0,1.015629921875,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7269,NVDA261218P00004500,2025-01-29 14:36:04+00:00,4.5,0.06,0.03,0.11,0.0,0.0,3.0,1037.0,0.992187578125,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7270,NVDA261218P00005000,2025-01-31 20:30:39+00:00,5.0,0.06,0.04,0.08,0.0,0.0,5.0,1321.0,0.937500625,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7271,NVDA261218P00006000,2025-01-28 18:37:04+00:00,6.0,0.08,0.06,0.13,0.0,0.0,12.0,764.0,0.93164130859375,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7272,NVDA261218P00007000,2025-01-28 19:06:41+00:00,7.0,0.1,0.08,0.15,0.0,0.0,11.0,1044.0,0.9003916210937499,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7273,NVDA261218P00008000,2025-01-29 18:00:34+00:00,8.0,0.11,0.11,0.18,0.0,0.0,9.0,394.0,0.8828136718749999,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7274,NVDA261218P00009000,2025-01-31 18:30:18+00:00,9.0,0.13,0.13,0.2,0.0,0.0,2.0,729.0,0.8554701953125,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7275,NVDA261218P00010000,2025-02-03 14:53:27+00:00,10.0,0.17,0.16,0.2,-0.010000005,-5.555558,10.0,11857.0,0.8281267187499999,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7276,NVDA261218P00011000,2025-01-28 15:03:17+00:00,11.0,0.23,0.17,0.26,0.0,0.0,1.0,1839.0,0.815431533203125,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7277,NVDA261218P00012000,2025-01-29 20:34:26+00:00,12.0,0.22,0.21,0.29,0.0,0.0,1.0,202.0,0.8017597949218749,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7278,NVDA261218P00013000,2025-01-30 16:10:05+00:00,13.0,0.27,0.25,0.32,0.0,0.0,1240.0,27779.0,0.788088056640625,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7279,NVDA261218P00014000,2025-01-28 15:13:41+00:00,14.0,0.34,0.28,0.35,0.0,0.0,1.0,300.0,0.772463212890625,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7280,NVDA261218P00015000,2025-01-30 14:30:02+00:00,15.0,0.26,0.31,0.38,0.0,0.0,1.0,3447.0,0.7578149218750001,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7281,NVDA261218P00016000,2025-01-28 15:14:32+00:00,16.0,0.4,0.34,0.42,0.0,0.0,1.0,244.0,0.745119736328125,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7282,NVDA261218P00017000,2025-01-28 15:15:35+00:00,17.0,0.44,0.38,0.46,0.0,0.0,1.0,2335.0,0.7338893798828124,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7283,NVDA261218P00018000,2025-01-28 19:49:01+00:00,18.0,0.42,0.42,0.5,0.0,0.0,117.0,1662.0,0.7226590234375,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7284,NVDA261218P00019000,2025-01-29 14:49:30+00:00,19.0,0.46,0.46,0.54,0.0,0.0,4.0,418.0,0.711916943359375,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7285,NVDA261218P00020000,2025-01-29 15:58:28+00:00,20.0,0.48,0.5,0.57,0.0,0.0,1.0,2820.0,0.700198310546875,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7286,NVDA261218P00021000,2025-01-10 14:42:49+00:00,21.0,0.63,0.54,0.62,0.01999998,3.2786853,20.0,449.0,0.6904327832031252,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7287,NVDA261218P00022000,2025-01-31 15:32:11+00:00,22.0,0.58,0.6,0.68,0.0,0.0,20.0,2158.0,0.6840851904296876,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7288,NVDA261218P00023000,2025-02-03 14:30:01+00:00,23.0,0.7,0.64,0.74,-0.030000031,-4.1095934,1.0,853.0,0.6757844921875001,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7289,NVDA261218P00024000,2025-01-31 20:43:49+00:00,24.0,0.76,0.69,0.77,0.029999971,4.109585,1.0,825.0,0.665286550292969,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7290,NVDA261218P00025000,2025-02-03 14:30:00+00:00,25.0,0.88,0.74,0.81,0.110000014,14.285717,11.0,27895.0,0.6560092993164064,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7291,NVDA261218P00026000,2025-02-03 14:30:01+00:00,26.0,0.85,0.79,0.87,0.01000005,1.1904821,1.0,944.0,0.648441015625,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7292,NVDA261218P00027000,2025-02-03 14:30:08+00:00,27.0,0.95,0.85,0.94,0.06999999,7.9545445,1.0,1553.0,0.6420934228515626,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7293,NVDA261218P00028000,2025-01-29 19:00:07+00:00,28.0,0.92,0.91,1.0,0.0,0.0,2.0,5073.0,0.6352575537109376,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7294,NVDA261218P00029000,2024-12-20 14:30:04+00:00,29.0,1.01,1.0,1.08,0.0,0.0,20.0,784.0,0.6313513427734375,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7295,NVDA261218P00030000,2025-02-03 15:25:13+00:00,30.0,1.1,1.03,1.13,0.08000004,7.843141,20.0,4797.0,0.6215858154296876,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7296,NVDA261218P00031000,2025-01-03 17:16:53+00:00,31.0,0.95,1.09,1.19,0.0,0.0,1.0,947.0,0.614261669921875,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7297,NVDA261218P00032000,2024-11-20 14:32:18+00:00,32.0,0.99,1.19,1.24,0.0,0.0,20.0,1143.0,0.6088906298828126,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7298,NVDA261218P00033000,2025-01-30 16:17:16+00:00,33.0,1.3,1.23,1.32,0.0,0.0,5.0,1208.0,0.6015664843750002,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
7299,NVDA261218P00034000,2025-01-27 17:32:07+00:00,34.0,1.35,1.31,1.39,0.0,0.0,3.0,1436.0,0.5959513061523438,False,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Put
